product_slug,product_variant_sku,title,description,rating
coffee-grinder-cleaning-pellets-200-pack,,Review Title,Review Description,5
coffee-grinder-cleaning-pellets-200-pack,,Review Title,Review Description,5
coffee-grinder-cleaning-pellets-200-pack,FM-CGCP-200PK,Review Title,Review Description,5
coffee-grinder-cleaning-pellets-200-pack,FM-CGCP-200PK,Review Title,Review Description,5
coffee-grinder-cleaning-pellets-200-pack,,Review Title,Review Description,2
coffee-grinder-cleaning-pellets-200-pack,FM-CGCP-200PK,Review Title,Review Description,5
coffee-grinder-cleaning-pellets-200-pack,,Review Title,Review Description,5
coffee-maker-cleaning-brush-set,,Review Title,Review Description,5
coffee-maker-cleaning-brush-set,FM-CMCBS,Review Title,Review Description,5
coffee-maker-cleaning-brush-set,,Review Title,Review Description,1
coffee-maker-cleaning-brush-set,,Review Title,Review Description,5
coffee-maker-cleaning-brush-set,FM-CMCBS,Review Title,Review Description,5
branded-baseball-cap,,Review Title,Review Description,5
branded-baseball-cap,GI-BBC-CR,Review Title,Review Description,5
branded-baseball-cap,,Review Title,Review Description,5
branded-baseball-cap,GI-BBC-CR,Review Title,Review Description,3
branded-baseball-cap,GI-BBC-CR,Review Title,Review Description,5
branded-baseball-cap,,Review Title,Review Description,5
branded-baseball-cap,GI-BBC-GY,Review Title,Review Description,5
branded-baseball-cap,,Review Title,Review Description,5
branded-baseball-cap,GI-BBC-GY,Review Title,Review Description,5
branded-baseball-cap,GI-BBC-CR,Review Title,Review Description,5
branded-baseball-cap,GI-BBC-CR,Review Title,Review Description,5
branded-baseball-cap,,Review Title,Review Description,5
branded-baseball-cap,,Review Title,Review Description,3
branded-baseball-cap,GI-BBC-GY,Review Title,Review Description,5
branded-baseball-cap,GI-BBC-GY,Review Title,Review Description,5
branded-baseball-cap,GI-BBC-GY,Review Title,Review Description,4
branded-baseball-cap,,Review Title,Review Description,5
branded-baseball-cap,GI-BBC-CR,Review Title,Review Description,5
branded-baseball-cap,GI-BBC-GY,Review Title,Review Description,3
branded-baseball-cap,GI-BBC-GY,Review Title,Review Description,3
branded-baseball-cap,,Review Title,Review Description,5
branded-baseball-cap,,Review Title,Review Description,5
branded-tote-bag,GI-BTB-CL,Review Title,Review Description,5
branded-tote-bag,,Review Title,Review Description,5
branded-tote-bag,,Review Title,Review Description,4
branded-tote-bag,GI-BTB-CL,Review Title,Review Description,5
branded-tote-bag,GI-BTB-CL,Review Title,Review Description,5
branded-tote-bag,,Review Title,Review Description,5
branded-tote-bag,,Review Title,Review Description,2
branded-tote-bag,GI-BTB-CL,Review Title,Review Description,3
branded-tote-bag,,Review Title,Review Description,5
branded-tote-bag,,Review Title,Review Description,3
branded-tote-bag,GI-BTB-CL,Review Title,Review Description,5
branded-tote-bag,GI-BTB-CL,Review Title,Review Description,5
branded-tote-bag,GI-BTB-CL,Review Title,Review Description,5
branded-tote-bag,GI-BTB-CL,Review Title,Review Description,2
branded-tote-bag,GI-BTB-CL,Review Title,Review Description,5
branded-tote-bag,,Review Title,Review Description,5
branded-tote-bag,,Review Title,Review Description,5
branded-tote-bag,,Review Title,Review Description,4
branded-tote-bag,GI-BTB-CL,Review Title,Review Description,5
branded-tote-bag,,Review Title,Review Description,5
branded-tote-bag,,Review Title,Review Description,5
branded-tote-bag,GI-BTB-CL,Review Title,Review Description,5
branded-tote-bag,GI-BTB-CL,Review Title,Review Description,5
branded-tote-bag,,Review Title,Review Description,5
branded-tote-bag,GI-BTB-CL,Review Title,Review Description,5
branded-tote-bag,,Review Title,Review Description,5
branded-tote-bag,GI-BTB-CL,Review Title,Review Description,5
branded-tote-bag,,Review Title,Review Description,5
branded-tote-bag,,Review Title,Review Description,5
branded-jute-bag,,Review Title,Review Description,4
branded-jute-bag,GI-BJB-CL,Review Title,Review Description,5
branded-jute-bag,,Review Title,Review Description,5
branded-jute-bag,,Review Title,Review Description,5
branded-jute-bag,GI-BJB-CL,Review Title,Review Description,5
branded-jute-bag,GI-BJB-CL,Review Title,Review Description,5
branded-jute-bag,GI-BJB-CL,Review Title,Review Description,3
branded-jute-bag,GI-BJB-CL,Review Title,Review Description,5
branded-jute-bag,,Review Title,Review Description,5
branded-jute-bag,GI-BJB-CL,Review Title,Review Description,5
branded-jute-bag,,Review Title,Review Description,5
branded-jute-bag,GI-BJB-CL,Review Title,Review Description,5
branded-jute-bag,GI-BJB-CL,Review Title,Review Description,5
branded-jute-bag,,Review Title,Review Description,5
branded-jute-bag,,Review Title,Review Description,5
branded-jute-bag,GI-BJB-CL,Review Title,Review Description,2
branded-jumper,GI-BJ-BL-XS,Review Title,Review Description,3
branded-jumper,GI-BJ-CR-XL,Review Title,Review Description,5
branded-jumper,,Review Title,Review Description,5
branded-jumper,GI-BJ-CR-L,Review Title,Review Description,1
branded-jumper,GI-BJ-BL-S,Review Title,Review Description,5
branded-jumper,GI-BJ-BL-XXL,Review Title,Review Description,5
branded-jumper,,Review Title,Review Description,5
branded-jumper,GI-BJ-BL-M,Review Title,Review Description,3
branded-jumper,GI-BJ-BL-M,Review Title,Review Description,5
branded-jumper,,Review Title,Review Description,5
branded-jumper,GI-BJ-BL-XL,Review Title,Review Description,5
branded-jumper,,Review Title,Review Description,5
branded-jumper,GI-BJ-CR-S,Review Title,Review Description,5
branded-jumper,GI-BJ-CR-L,Review Title,Review Description,5
branded-jumper,GI-BJ-BL-XS,Review Title,Review Description,5
branded-jumper,,Review Title,Review Description,5
branded-jumper,GI-BJ-BL-XXL,Review Title,Review Description,5
branded-jumper,GI-BJ-CR-M,Review Title,Review Description,5
branded-jumper,,Review Title,Review Description,5
branded-jumper,GI-BJ-BL-M,Review Title,Review Description,5
branded-jumper,,Review Title,Review Description,5
branded-jumper,GI-BJ-CR-M,Review Title,Review Description,5
branded-jumper,,Review Title,Review Description,5
branded-jumper,GI-BJ-CR-XXL,Review Title,Review Description,4
branded-jumper,GI-BJ-BL-S,Review Title,Review Description,5
branded-jumper,,Review Title,Review Description,1
branded-jumper,,Review Title,Review Description,5
branded-jumper,,Review Title,Review Description,5
branded-jumper,GI-BJ-CR-S,Review Title,Review Description,5
branded-jumper,,Review Title,Review Description,5
branded-jumper,GI-BJ-CR-XL,Review Title,Review Description,5
branded-jumper,GI-BJ-CR-M,Review Title,Review Description,5
branded-jumper,GI-BJ-CR-XL,Review Title,Review Description,5
branded-jumper,,Review Title,Review Description,5
branded-jumper,GI-BJ-BL-XXL,Review Title,Review Description,3
branded-jumper,GI-BJ-CR-M,Review Title,Review Description,5
branded-jumper,,Review Title,Review Description,5
branded-jumper,,Review Title,Review Description,5
branded-waffle-tea-towel-set-of-3,GI-BWTT-ST-CL,Review Title,Review Description,5
branded-waffle-tea-towel-set-of-3,,Review Title,Review Description,5
branded-waffle-tea-towel-set-of-3,,Review Title,Review Description,5
branded-waffle-tea-towel-set-of-3,GI-BWTT-ST-CL,Review Title,Review Description,5
branded-waffle-tea-towel-set-of-3,GI-BWTT-ST-CL,Review Title,Review Description,5
branded-waffle-tea-towel-set-of-3,GI-BWTT-ST-CL,Review Title,Review Description,5
branded-waffle-tea-towel-set-of-3,,Review Title,Review Description,5
branded-waffle-tea-towel-set-of-3,,Review Title,Review Description,5
branded-waffle-tea-towel-set-of-3,GI-BWTT-ST-CL,Review Title,Review Description,5
branded-waffle-tea-towel-set-of-3,,Review Title,Review Description,5
branded-waffle-tea-towel-single,,Review Title,Review Description,5
branded-waffle-tea-towel-single,GI-BWTT-SI-CR,Review Title,Review Description,5
branded-waffle-tea-towel-single,GI-BWTT-SI-WH,Review Title,Review Description,5
branded-waffle-tea-towel-single,GI-BWTT-SI-OR,Review Title,Review Description,5
branded-waffle-tea-towel-single,,Review Title,Review Description,3
branded-waffle-tea-towel-single,GI-BWTT-SI-CR,Review Title,Review Description,2
branded-waffle-tea-towel-single,,Review Title,Review Description,5
branded-waffle-tea-towel-single,GI-BWTT-SI-OR,Review Title,Review Description,4
branded-waffle-tea-towel-single,GI-BWTT-SI-CR,Review Title,Review Description,5
branded-waffle-tea-towel-single,,Review Title,Review Description,5
branded-waffle-tea-towel-single,GI-BWTT-SI-CR,Review Title,Review Description,5
branded-waffle-tea-towel-single,GI-BWTT-SI-CR,Review Title,Review Description,5
branded-waffle-tea-towel-single,,Review Title,Review Description,5
branded-waffle-tea-towel-single,GI-BWTT-SI-CR,Review Title,Review Description,5
branded-waffle-tea-towel-single,GI-BWTT-SI-OR,Review Title,Review Description,5
ice-cube-tray,GI-ICT-CL,Review Title,Review Description,3
ice-cube-tray,,Review Title,Review Description,5
ice-cube-tray,GI-ICT-CL,Review Title,Review Description,4
ice-cube-tray,GI-ICT-CL,Review Title,Review Description,5
ice-cube-tray,GI-ICT-CL,Review Title,Review Description,5
ice-cube-tray,,Review Title,Review Description,5
ice-cube-tray,GI-ICT-CL,Review Title,Review Description,3
ice-cube-tray,,Review Title,Review Description,5
utensil-set,GI-UTS-CL,Review Title,Review Description,5
utensil-set,GI-UTS-CL,Review Title,Review Description,4
utensil-set,,Review Title,Review Description,4
utensil-set,,Review Title,Review Description,5
airtight-coffee-jar-set-of-3,GI-BWTT-ST-GL,Review Title,Review Description,5
airtight-coffee-jar-set-of-3,,Review Title,Review Description,5
airtight-coffee-jar-set-of-3,,Review Title,Review Description,4
airtight-coffee-jar-set-of-3,GI-BWTT-ST-GL,Review Title,Review Description,5
airtight-coffee-jar-set-of-3,,Review Title,Review Description,5
airtight-coffee-jar-set-of-3,GI-BWTT-ST-GL,Review Title,Review Description,5
airtight-coffee-jar-set-of-3,,Review Title,Review Description,5
airtight-coffee-jar-set-of-3,,Review Title,Review Description,5
airtight-coffee-jar-set-of-3,,Review Title,Review Description,5
airtight-coffee-jar-set-of-3,GI-BWTT-ST-GL,Review Title,Review Description,5
airtight-coffee-jar-set-of-3,GI-BWTT-ST-GL,Review Title,Review Description,5
airtight-coffee-jar-single,,Review Title,Review Description,5
airtight-coffee-jar-single,GI-BWTT-SI-GL,Review Title,Review Description,5
airtight-coffee-jar-single,,Review Title,Review Description,5
airtight-coffee-jar-single,GI-BWTT-SI-GL,Review Title,Review Description,5
airtight-coffee-jar-single,GI-BWTT-SI-GL,Review Title,Review Description,5
airtight-coffee-jar-single,GI-BWTT-SI-GL,Review Title,Review Description,5
airtight-coffee-jar-single,,Review Title,Review Description,5
airtight-coffee-jar-single,,Review Title,Review Description,5
airtight-coffee-jar-single,GI-BWTT-SI-GL,Review Title,Review Description,5
airtight-coffee-jar-single,,Review Title,Review Description,5
airtight-coffee-jar-single,GI-BWTT-SI-GL,Review Title,Review Description,5
airtight-coffee-jar-single,,Review Title,Review Description,2
airtight-coffee-jar-single,GI-BWTT-SI-GL,Review Title,Review Description,5
airtight-coffee-jar-single,GI-BWTT-SI-GL,Review Title,Review Description,5
airtight-coffee-jar-single,GI-BWTT-SI-GL,Review Title,Review Description,5
airtight-coffee-jar-single,GI-BWTT-SI-GL,Review Title,Review Description,5
airtight-coffee-jar-single,,Review Title,Review Description,5
airtight-coffee-jar-single,,Review Title,Review Description,3
airtight-coffee-jar-single,GI-BWTT-SI-GL,Review Title,Review Description,5
airtight-coffee-jar-single,,Review Title,Review Description,5
coffee-and-mug-bundle,BS-CMB-WH-GR,Review Title,Review Description,5
coffee-and-mug-bundle,BS-CMB-BL-PO,Review Title,Review Description,5
coffee-and-mug-bundle,,Review Title,Review Description,5
coffee-and-mug-bundle,BS-CMB-WH-WB,Review Title,Review Description,3
coffee-and-mug-bundle,,Review Title,Review Description,5
coffee-and-mug-bundle,BS-CMB-BL-GR,Review Title,Review Description,5
coffee-and-mug-bundle,BS-CMB-BL-PO,Review Title,Review Description,5
coffee-and-mug-bundle,,Review Title,Review Description,5
coffee-and-mug-bundle,BS-CMB-WH-GR,Review Title,Review Description,1
coffee-and-mug-bundle,,Review Title,Review Description,5
coffee-and-mug-bundle,BS-CMB-WH-GR,Review Title,Review Description,5
coffee-and-mug-bundle,,Review Title,Review Description,5
coffee-and-mug-bundle,,Review Title,Review Description,5
coffee-and-mug-bundle,BS-CMB-WH-IN,Review Title,Review Description,5
coffee-and-mug-bundle,BS-CMB-BL-GR,Review Title,Review Description,5
coffee-and-mug-bundle,BS-CMB-WH-WB,Review Title,Review Description,5
coffee-and-mug-bundle,BS-CMB-WH-WB,Review Title,Review Description,5
coffee-and-mug-bundle,BS-CMB-BL-IN,Review Title,Review Description,5
coffee-and-mug-bundle,,Review Title,Review Description,5
coffee-and-mug-bundle,,Review Title,Review Description,5
coffee-and-mug-bundle,BS-CMB-WH-PO,Review Title,Review Description,5
coffee-and-cafetière-bundle,,Review Title,Review Description,5
coffee-and-cafetière-bundle,BS-CCB-CA3C-GR,Review Title,Review Description,5
coffee-and-cafetière-bundle,BS-CCB-CA3C-WB,Review Title,Review Description,5
coffee-and-cafetière-bundle,,Review Title,Review Description,5
coffee-and-cafetière-bundle,BS-CCB-CA8C-PO,Review Title,Review Description,5
coffee-and-cafetière-bundle,BS-CCB-CA8C-WB,Review Title,Review Description,5
coffee-and-cafetière-bundle,BS-CCB-CA8C-WB,Review Title,Review Description,5
coffee-and-cafetière-bundle,,Review Title,Review Description,5
coffee-and-cafetière-bundle,BS-CCB-CA3C-GR,Review Title,Review Description,5
coffee-and-cafetière-bundle,,Review Title,Review Description,5
coffee-and-cafetière-bundle,BS-CCB-CA8C-IN,Review Title,Review Description,3
coffee-and-cafetière-bundle,,Review Title,Review Description,5
coffee-and-cafetière-bundle,BS-CCB-CA3C-WB,Review Title,Review Description,5
coffee-and-cafetière-bundle,BS-CCB-CA8C-PO,Review Title,Review Description,5
coffee-and-cafetière-bundle,,Review Title,Review Description,5
coffee-and-cafetière-bundle,BS-CCB-CA8C-IN,Review Title,Review Description,5
coffee-cold-brew-bundle,,Review Title,Review Description,1
coffee-cold-brew-bundle,BS-CCOBB-SM,Review Title,Review Description,5
coffee-cold-brew-bundle,,Review Title,Review Description,5
coffee-cold-brew-bundle,BS-CCOBB-LG,Review Title,Review Description,5
coffee-cold-brew-bundle,BS-CCOBB-LG,Review Title,Review Description,5
coffee-cold-brew-bundle,,Review Title,Review Description,5
coffee-cold-brew-bundle,,Review Title,Review Description,5
coffee-cold-brew-bundle,BS-CCOBB-SM,Review Title,Review Description,5
coffee-cold-brew-bundle,BS-CCOBB-LG,Review Title,Review Description,5
coffee-complete-brew-bundle,,Review Title,Review Description,5
coffee-complete-brew-bundle,,Review Title,Review Description,1
coffee-complete-brew-bundle,BS-CCBB-WH-CA3C-GR,Review Title,Review Description,5
coffee-complete-brew-bundle,,Review Title,Review Description,5
coffee-complete-brew-bundle,BS-CCBB-WH-CA3C-WB,Review Title,Review Description,5
coffee-complete-brew-bundle,,Review Title,Review Description,5
coffee-complete-brew-bundle,BS-CCBB-BL-CA3C-IN,Review Title,Review Description,5
coffee-complete-brew-bundle,,Review Title,Review Description,5
coffee-complete-brew-bundle,BS-CCBB-BL-CA3C-WB,Review Title,Review Description,4
coffee-complete-brew-bundle,,Review Title,Review Description,5
coffee-complete-brew-bundle,BS-CCBB-WH-CA8C-WB,Review Title,Review Description,5
coffee-complete-brew-bundle,BS-CCBB-BL-CA8C-IN,Review Title,Review Description,5
coffee-complete-brew-bundle,,Review Title,Review Description,5
coffee-complete-brew-bundle,BS-CCBB-WH-CA8C-PO,Review Title,Review Description,5
coffee-complete-brew-bundle,BS-CCBB-BL-CA3C-WB,Review Title,Review Description,5
coffee-complete-brew-bundle,,Review Title,Review Description,5
coffee-complete-brew-bundle,BS-CCBB-BL-CA8C-IN,Review Title,Review Description,5
coffee-complete-brew-bundle,BS-CCBB-BL-CA3C-IN,Review Title,Review Description,4
coffee-classics-flavour-selection,,Review Title,Review Description,5
coffee-classics-flavour-selection,BS-CCLFS-PO,Review Title,Review Description,5
coffee-classics-flavour-selection,BS-CCLFS-WB,Review Title,Review Description,5
coffee-classics-flavour-selection,BS-CCLFS-GR,Review Title,Review Description,5
coffee-classics-flavour-selection,,Review Title,Review Description,2
coffee-classics-flavour-selection,BS-CCLFS-IN,Review Title,Review Description,5
coffee-classics-flavour-selection,,Review Title,Review Description,5
coffee-classics-flavour-selection,BS-CCLFS-IN,Review Title,Review Description,1
coffee-classics-flavour-selection,BS-CCLFS-WB,Review Title,Review Description,4
coffee-classics-flavour-selection,BS-CCLFS-GR,Review Title,Review Description,5
coffee-classics-flavour-selection,BS-CCLFS-WB,Review Title,Review Description,5
coffee-classics-flavour-selection,,Review Title,Review Description,5
coffee-classics-flavour-selection,BS-CCLFS-GR,Review Title,Review Description,5
coffee-complete-flavour-selection,BS-CCOFS-PO,Review Title,Review Description,5
coffee-complete-flavour-selection,BS-CCOFS-WB,Review Title,Review Description,5
coffee-complete-flavour-selection,,Review Title,Review Description,5
coffee-complete-flavour-selection,BS-CCOFS-IN,Review Title,Review Description,5
coffee-complete-flavour-selection,,Review Title,Review Description,5
coffee-complete-flavour-selection,BS-CCOFS-GR,Review Title,Review Description,5
coffee-complete-flavour-selection,BS-CCOFS-PO,Review Title,Review Description,5
coffee-complete-flavour-selection,,Review Title,Review Description,2
coffee-cold-brew-flavour-selection,,Review Title,Review Description,5
coffee-cold-brew-flavour-selection,BS-CCBFS,Review Title,Review Description,1
coffee-cold-brew-flavour-selection,,Review Title,Review Description,5
coffee-cold-brew-flavour-selection,BS-CCBFS,Review Title,Review Description,5
coffee-cold-brew-flavour-selection,,Review Title,Review Description,4
coffee-cold-brew-flavour-selection,BS-CCBFS,Review Title,Review Description,2
coffee-cold-brew-flavour-selection,BS-CCBFS,Review Title,Review Description,4
coffee-cold-brew-flavour-selection,BS-CCBFS,Review Title,Review Description,5
coffee-cold-brew-flavour-selection,,Review Title,Review Description,5
coffee-cold-brew-flavour-selection,BS-CCBFS,Review Title,Review Description,3
coffee-cold-brew-flavour-selection,,Review Title,Review Description,5
coffee-iced-cans-flavour-selection,,Review Title,Review Description,5
coffee-iced-cans-flavour-selection,,Review Title,Review Description,5
coffee-iced-cans-flavour-selection,BS-CICFS,Review Title,Review Description,3
coffee-iced-cans-flavour-selection,,Review Title,Review Description,5
coffee-iced-cans-flavour-selection,,Review Title,Review Description,5
coffee-iced-cans-flavour-selection,BS-CICFS,Review Title,Review Description,5
coffee-iced-cans-flavour-selection,,Review Title,Review Description,5
coffee-iced-cans-flavour-selection,BS-CICFS,Review Title,Review Description,5
coffee-iced-cans-flavour-selection,BS-CICFS,Review Title,Review Description,5
coffee-iced-cans-flavour-selection,BS-CICFS,Review Title,Review Description,5
coffee-iced-cans-flavour-selection,,Review Title,Review Description,5
coffee-iced-cans-flavour-selection,BS-CICFS,Review Title,Review Description,5
coffee-iced-cans-flavour-selection,,Review Title,Review Description,5
tea-and-teacup-bundle,,Review Title,Review Description,5
tea-and-teacup-bundle,BS-TTCB-WH-LL,Review Title,Review Description,5
tea-and-teacup-bundle,,Review Title,Review Description,5
tea-and-teacup-bundle,BS-TTCB-BL-LL,Review Title,Review Description,5
tea-and-teacup-bundle,BS-TTCB-BL-PW,Review Title,Review Description,5
tea-and-teacup-bundle,,Review Title,Review Description,5
tea-and-teacup-bundle,,Review Title,Review Description,5
tea-and-teacup-bundle,BS-TTCB-WH-BA,Review Title,Review Description,1
tea-and-teacup-bundle,BS-TTCB-WH-LL,Review Title,Review Description,5
tea-and-teacup-bundle,,Review Title,Review Description,5
tea-and-teacup-bundle,BS-TTCB-BL-BA,Review Title,Review Description,5
tea-and-teacup-bundle,BS-TTCB-BL-LL,Review Title,Review Description,5
tea-and-teacup-bundle,BS-TTCB-BL-PW,Review Title,Review Description,5
tea-and-teapot-bundle,BS-TTPB-BL-BA,Review Title,Review Description,5
tea-and-teapot-bundle,,Review Title,Review Description,5
tea-and-teapot-bundle,BS-TTPB-WH-PW,Review Title,Review Description,5
tea-and-teapot-bundle,BS-TTPB-OR-BA,Review Title,Review Description,2
tea-and-teapot-bundle,,Review Title,Review Description,5
tea-and-teapot-bundle,BS-TTPB-WH-LL,Review Title,Review Description,5
tea-and-teapot-bundle,BS-TTPB-WH-PW,Review Title,Review Description,5
tea-and-teapot-bundle,,Review Title,Review Description,5
tea-and-teapot-bundle,,Review Title,Review Description,5
tea-and-teapot-bundle,BS-TTPB-OR-BA,Review Title,Review Description,5
tea-and-teapot-bundle,BS-TTPB-WH-PW,Review Title,Review Description,5
tea-and-teapot-bundle,BS-TTPB-BL-PW,Review Title,Review Description,5
tea-and-teapot-bundle,,Review Title,Review Description,5
tea-and-teapot-bundle,BS-TTPB-WH-PW,Review Title,Review Description,5
tea-complete-brew-bundle,,Review Title,Review Description,5
tea-complete-brew-bundle,BS-TCBB-BL-PW,Review Title,Review Description,5
tea-complete-brew-bundle,BS-TCBB-BL-LL,Review Title,Review Description,5
tea-complete-brew-bundle,,Review Title,Review Description,5
tea-complete-brew-bundle,,Review Title,Review Description,5
tea-complete-brew-bundle,BS-TCBB-WH-BA,Review Title,Review Description,5
tea-complete-brew-bundle,,Review Title,Review Description,5
tea-classics-flavour-selection,BS-TCLFS-PW,Review Title,Review Description,5
tea-classics-flavour-selection,,Review Title,Review Description,2
tea-classics-flavour-selection,BS-TCLFS-LL,Review Title,Review Description,5
tea-classics-flavour-selection,,Review Title,Review Description,5
tea-classics-flavour-selection,,Review Title,Review Description,5
tea-classics-flavour-selection,BS-TCLFS-BA,Review Title,Review Description,5
tea-classics-flavour-selection,,Review Title,Review Description,2
tea-classics-flavour-selection,BS-TCLFS-BA,Review Title,Review Description,5
tea-classics-flavour-selection,BS-TCLFS-PW,Review Title,Review Description,2
tea-classics-flavour-selection,,Review Title,Review Description,5
tea-classics-flavour-selection,BS-TCLFS-LL,Review Title,Review Description,5
tea-classics-flavour-selection,BS-TCLFS-LL,Review Title,Review Description,5
tea-classics-flavour-selection,BS-TCLFS-BA,Review Title,Review Description,5
tea-classics-flavour-selection,,Review Title,Review Description,1
tea-complete-flavour-selection,BS-TCOFS-PW,Review Title,Review Description,5
tea-complete-flavour-selection,BS-TCOFS-BA,Review Title,Review Description,5
tea-complete-flavour-selection,,Review Title,Review Description,5
tea-complete-flavour-selection,BS-TCOFS-LL,Review Title,Review Description,5
tea-complete-flavour-selection,BS-TCOFS-PW,Review Title,Review Description,5
tea-complete-flavour-selection,,Review Title,Review Description,5
tea-complete-flavour-selection,BS-TCOFS-BA,Review Title,Review Description,5
tea-complete-flavour-selection,BS-TCOFS-BA,Review Title,Review Description,5
tea-complete-flavour-selection,,Review Title,Review Description,5
tea-complete-flavour-selection,BS-TCOFS-PW,Review Title,Review Description,3
tea-iced-cans-flavour-selection,,Review Title,Review Description,5
tea-iced-cans-flavour-selection,,Review Title,Review Description,2
tea-iced-cans-flavour-selection,BS-TICFS,Review Title,Review Description,5
tea-iced-cans-flavour-selection,,Review Title,Review Description,5
tea-iced-cans-flavour-selection,BS-TICFS,Review Title,Review Description,5
tea-iced-cans-flavour-selection,BS-TICFS,Review Title,Review Description,5
tea-iced-cans-flavour-selection,BS-TICFS,Review Title,Review Description,5
tea-iced-cans-flavour-selection,,Review Title,Review Description,5
tea-iced-cans-flavour-selection,,Review Title,Review Description,5
tea-iced-cans-flavour-selection,BS-TICFS,Review Title,Review Description,5
tea-iced-cans-flavour-selection,,Review Title,Review Description,1
tea-iced-cans-flavour-selection,BS-TICFS,Review Title,Review Description,5
tea-iced-cans-flavour-selection,,Review Title,Review Description,5
tea-iced-cans-flavour-selection,BS-TICFS,Review Title,Review Description,5
tea-iced-cans-flavour-selection,BS-TICFS,Review Title,Review Description,5
tea-iced-cans-flavour-selection,,Review Title,Review Description,5
tea-iced-cans-flavour-selection,BS-TICFS,Review Title,Review Description,5
tea-iced-cans-flavour-selection,,Review Title,Review Description,5
